id,label,canopy,comment_count,reply_count,mention_count,thread_count,total_likes,avg_likes,first_timestamp,last_timestamp,threads,text_sample
6802216129184941062,m3fzk,canopy_013,1,0,0,0,16,16.0,1774312054,1774312054,[],yeah⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ☄️ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀
6803042918397412358,wee_carrie,canopy_000,1,0,0,0,12,12.0,1774218867,1774218867,[],C 🏴󠁧󠁢󠁳󠁣󠁴󠁿
6803687435404641286,imafgx,canopy_002,1,0,0,0,11869,11869.0,1774217349,1774217349,[],AF
6804278710825534469,gisselacosta0305,canopy_000,1,0,0,0,1,1.0,1774237442,1774237442,[],❤️‍🩹🖤💔🫀💔❤️‍🩹 Gissel J Acosta
6805242171110573062,dfkowusu1261,canopy_540,1,0,0,0,1,1.0,1774356741,1774356741,[],what is Israel doing to Iran ? dfkowusu1261
6806673784097195014,petrefrancu1976,canopy_597,1,0,0,0,1,1.0,1774301609,1774301609,[],Petre F
6806764615436223494,luisrios16740,canopy_036,1,0,0,0,61,61.0,1774236855,1774236855,[],Luis Rios Perez
6807686944023020545,wolfofwallstreetnewyork,canopy_013,1,0,0,0,14,14.0,1774242155,1774242155,[],🤣⠀  ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀  ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ 😂⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀🤣 ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ 😂⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ 
6807737200873063429,parwantajik001,canopy_572,1,0,0,0,1,1.0,1774330312,1774330312,[],parwantajik001
6807983111105823746,ololoeeekaa,canopy_410,1,0,0,0,2,2.0,1774397743,1774397743,[],Daddykoh               ᯤ 𓈆 1%
6809360915122308101,finesthoney03,canopy_013,1,0,1,0,11,11.0,1774297004,1774297004,[],"@SiddXFitness:...:Yes more please
☄️ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ☄️ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ "
6809652528789292038,big_h83,canopy_407,1,0,0,0,2,2.0,1774398766,1774398766,[],What’s for breakfast Property Monster
6809697995937367046,avrilincanada,canopy_670,1,0,0,0,1,1.0,1774238873,1774238873,[],AvrilCanada 🇨🇦
6809802398032643078,kkudaa,canopy_612,1,0,0,0,1,1.0,1774272774,1774272774,[],[Sticker] kudaa 🥷🏾
6810336090362004485,alihamisi0,canopy_144,1,0,0,0,4,4.0,1774238623,1774238623,[],Ali Hamisi
6810484617755427845,brollanoancalano,canopy_025,1,0,0,0,1,1.0,1774693438,1774693438,[],Stop the war Brollano Ancalano
6811160099877389313,chronohps,canopy_359,1,0,0,0,3,3.0,1774221158,1774221158,[],[Sticker] Sojung
6811775237034886150,asifsyed.19,canopy_103,1,0,0,0,27,27.0,1774218764,1774218764,[],Friend
6811864837094917126,newlook6856,canopy_013,1,0,0,0,32,32.0,1774245848,1774245848,[],"more please
☄️ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ☄️ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ "
6812303251514704901,icon.47,canopy_533,1,0,0,0,1,1.0,1774360270,1774360270,[],[Sticker] Icon.47
6812577078438167557,manifesting_my_life,canopy_560,1,0,0,0,1,1.0,1774335930,1774335930,[],[Sticker] Emily🆘️🇺🇲
6814332639731713025,yeojm168,canopy_067,1,0,0,0,165,165.0,1774231157,1774231157,[],"stop all aggression, world peace….both parties must sit down negotiate for peace… superboy"
6817048044547228674,tengku_fitry,canopy_693,1,0,0,0,1,1.0,1774238016,1774238016,[],Diva Tengku Fruity
6817117068983518213,patiencehope25,canopy_650,1,0,0,0,1,1.0,1774240730,1774240730,[],[Sticker] Oumar
6818780344423416833,theresamariapcruz,canopy_607,1,0,0,0,1,1.0,1774280637,1774280637,[],Godspeed stop the war between Iran and Israel and u.s 🙏🙏🙏 Theresamaria P Cruz
6818925100223120390,is.sa.gi,canopy_159,1,0,0,0,15,15.0,1774265093,1774265093,[],I am praying for the Lebanese people now 🙏🏻 Past❌ present☀️ and future🪐
6818997048034018306,bear321,canopy_025,1,0,0,0,5,5.0,1774234048,1774234048,[],STOP WAR Julio
6819677799301809158,robert04210,canopy_138,1,0,0,0,4,4.0,1774258094,1774258094,[],What does Benjamin say? robert04210
6820241268720190469,rehad_rahim_photography,canopy_520,1,0,0,0,1,1.0,1774381879,1774381879,[],Praying for the people of Gaza! 🙏🏼💚🇵🇸. #stopthegenocide Rehad Rahim Photography
6821664407849092102,kandicemccollumgordon,canopy_326,1,0,0,0,5,5.0,1774270022,1774270022,[],Where was/is the coverage and care about Gaza? This is just so infuriating to the world. Kandice McCollum Gor
6822164219574027270,homerbart1212,canopy_369,1,0,0,0,1,1.0,1774564251,1774564251,[],so let me get this straight...the failed interception caused the iranian missile to hit a residential area...and iran gets blamed for hitting residential areas. that's the Isreali's own fault Homer
6822720405318304774,pes_archtriangle,canopy_585,1,0,0,0,1,1.0,1774307074,1774307074,[],"OMG, let make love not war pes_archtriangle"
6823162073837618182,ellis_tayzee,canopy_551,1,0,0,0,1,1.0,1774343650,1774343650,[],Israel is using human shields to protect nuclear sites. Iran has the right to exist and defend itself. Ellis_Tayzee
6824177861047370758,yazz.76min,,1,0,0,0,1,1.0,1774338293,1774338293,[],⏮️▶️⏭️
6824257455564997637,formagtxd,canopy_415,2,0,0,0,3,1.5,1774393993,1774393996,[],FormA GT xD FormA GT xD
6826821136366994437,bobdacraic,canopy_197,1,0,0,0,4,4.0,1774222264,1774222264,[],[Sticker] Bob Dacraic
6828012366325957638,_danielalencar,canopy_075,1,0,0,0,6,6.0,1774238509,1774238509,[],[Sticker] Daniel Alencar
6828658690528592901,mikelaiti1,canopy_229,1,0,0,0,5,5.0,1774221574,1774221574,[],[Sticker] Mike Laiti
6829337968281682949,tiktokblaal,canopy_039,1,0,0,0,775,775.0,1774215951,1774215951,[],tiktokblaal
6829350288241394689,muhammadikhram_1,canopy_405,1,0,0,0,2,2.0,1774398928,1774398928,[],[Sticker] .Mi.
6831114394236601346,kenapabruh,canopy_032,1,0,0,0,86,86.0,1774230053,1774230053,[],Riff 😎
6832398563352904710,catladycolleen,canopy_547,1,0,0,0,1,1.0,1774351344,1774351344,[],Maybe Israel shouldn’t have their military buildings embedded in the middle of residential and commercial areas. Maybe they shouldn’t use their citizens as human shields. Go ahead and look it up. It’s true. It’s their strategy. Colleen
6832809961032287238,ontherightsideofhistory8,,1,0,0,0,2,2.0,1774401163,1774401163,[],C B A
6834143886405157894,hameescatchee21,canopy_313,1,0,0,0,69,69.0,1774227239,1774227239,[],Is this AI… Hamees
6834231924526826502,ikyhamza,canopy_198,1,0,0,0,7,7.0,1774256956,1774256956,[],[Sticker] iky
6835062462527652869,ricarditocas,canopy_487,1,0,0,0,1,1.0,1774396389,1774396389,[],Ricky
6837101733156684806,dennohspin1,canopy_073,1,0,0,0,5,5.0,1774382722,1774382722,[],so sorry for that spinter dennoh 1🇹🇷
6837932290569176069,irving_absoluto,canopy_495,1,0,0,0,1,1.0,1774395475,1774395475,[],[Sticker] irving
6838326698851173382,tommrogers06,canopy_451,1,0,0,0,1,1.0,1774479290,1774479290,[],oh no. What does everyone think about boiled potatoes? I think they're the worst sort of potatoes. My top three types of potatoes would be 1) Roast Potatoes 2) Fried Potatoes 3) Mashed Potatoes. Tomm Rodgers
6839768600343430149,cassady77,canopy_000,1,0,0,0,1,1.0,1774396009,1774396009,[],🍄Cassady🍄
6841368350297375746,sirap78,canopy_642,1,0,0,0,1,1.0,1774241424,1774241424,[],sirap Ais ikat tepi
6842047849288287238,johanofnorway,canopy_284,1,0,0,0,10,10.0,1774471187,1774471187,[],The last 75 years have proving Israel is the true danger to the world. johanofnorway
6842625485920437250,lamawangju,canopy_033,1,0,0,0,17,17.0,1774229397,1774229397,[],Stop war 🇳🇵WANGJU  LAMA 🇯🇵(ཝང་།)
6843139966571365382,alpsovich,canopy_625,1,0,0,0,1,1.0,1774256701,1774256701,[],Alpsovich
6847662570619749381,buhayapodushka,canopy_651,1,0,0,0,1,1.0,1774240703,1774240703,[],gvardeec
6848622157234734086,mig.vaz1,canopy_331,1,0,0,0,3,3.0,1774343604,1774343604,[],Shame the press couldn't cover the atrocities made in Gaza. 😞 Nobody
6849714013304079366,riz.000,canopy_013,1,0,0,0,43,43.0,1774254598,1774254598,[],"Yes more please 😂😂
☄️ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ☄️ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀"
6850499594155361285,davedigger21stcentury,canopy_583,1,0,0,0,1,1.0,1774315230,1774315230,[],Like who believes Sky news ? See no Evil Hear no Evil
6851041098493330434,chirfan4163,canopy_586,1,0,0,0,1,1.0,1774238111,1774238111,[],false news Ch Irfan Hariya
6852936113049601025,unikopedy,canopy_425,1,0,0,0,1,1.0,1774237022,1774237022,[],wow Zai shop1234
6854084433894065158,umairbukhari122,canopy_070,1,0,0,0,6,6.0,1774217721,1774217721,[],syed umair Bukhari
6855850715719762949,mykinco,canopy_604,1,0,0,0,1,1.0,1774287958,1774287958,[],How are those neighborhoods in Gaza doing? Mike Kausalik
6856636665056068614,somalikabir,canopy_000,1,0,0,0,1,1.0,1774236996,1774236996,[],🤦‍♂️🔰
6856985681320838149,mrmiyagi00000,canopy_096,1,0,0,0,11,11.0,1774222272,1774222272,[],[Sticker] mrmiyagi00000🇲🇦
6861442596751246342,periclesdosinferno,canopy_691,1,0,0,0,1,1.0,1774238077,1774238077,[],didn't US won the war already? phelipe
6862468704480510981,user7058838665863,canopy_708,1,0,0,0,1,1.0,1774237403,1774237403,[],be a real journalist and show both sides user7058838665863
6864218825451291654,ruby9994,canopy_544,1,0,0,0,1,1.0,1774353292,1774353292,[],[Sticker] user7534288226175
6865188838906889221,twixfc6,canopy_004,1,0,0,0,4400,4400.0,1774216658,1774216658,[],twixfc6
6865515418422854662,armin.4u,canopy_000,1,0,0,0,10,10.0,1774401172,1774401172,[],🇨🇦 ARMIN 🇮🇷 ©️
6865687838509171718,marcosgranja2,canopy_050,1,0,0,0,11,11.0,1774231073,1774231073,[],Marcos André
6866361157725570054,sweety_pie27,canopy_161,1,0,0,0,33,33.0,1774240410,1774240410,[],[Sticker] We wish you a happy new year 🥰 user8588064757984
6867672357939561478,tattoomutante,canopy_132,1,0,0,0,5,5.0,1774230122,1774230122,[],Tattoo_mutante
6868361115987493890,cartmaan_eric,canopy_104,1,0,0,0,13,13.0,1774265583,1774265583,[],[Sticker] sky news looking at the comment section dudu
6869529128942126082,sam_sammy52,canopy_348,1,0,0,0,0,0.0,1775523275,1775523275,[],Sammy
6870272731359872005,awde125,canopy_225,1,0,0,0,1,1.0,1774304089,1774304089,[],Apple User368975
6870787891703006210,appleuser58868342,canopy_448,1,0,0,0,1,1.0,1774506298,1774506298,[],Anouar Manchester 🇬🇧🇲🇦
6871400804788470789,nelyjhonson,canopy_707,1,0,0,0,1,1.0,1774237455,1774237455,[],Natanyahu's reaction and comments are wild like really? BelowTheBelt🇭🇹
6873368506659390466,rewe2009,canopy_440,1,0,0,0,1,1.0,1774569665,1774569665,[],[Sticker] ridwan ronald
6874983109881086981,medy_pro_pvp,canopy_151,1,0,0,0,2,2.0,1774394256,1774394256,[],[Sticker] 🤍Medy🖤
6876111398716916738,_lululnasir13dec,canopy_013,1,0,0,0,25,25.0,1774256237,1774256237,[],"Yes more please...
☄️ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ☄️ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀"
6876922250068935686,tzow2,canopy_435,1,0,0,0,1,1.0,1774652031,1774652031,[],Tomer.Berger
6877092036177904642,abulolo_feroz,canopy_206,2,0,0,0,0,0.0,1775086514,1775086519,[],abulolo_feroz abulolo_feroz
6879141513667396614,alexanderroberts13,canopy_427,1,0,0,0,1,1.0,1775052778,1775052778,[],I would rather live in North Korea than live in Israel or Palestine Alexander Robertson
6880273018033079298,andrelima1969,canopy_050,1,0,0,0,55,55.0,1774224633,1774224633,[],and_1969     André Lima
6880847127791322113,jbistrosg,canopy_715,1,0,0,0,1,1.0,1774237185,1774237185,[],notice there is no mentioned about damage to the nuclear installation. J Bistro @ 45 Syed Alwi
6882770991467807745,bosski.06,canopy_172,1,0,0,0,4,4.0,1774220046,1774220046,[],Bosski
6882943806884512770,agammetuah12,canopy_190,1,0,0,0,4,4.0,1774230350,1774230350,[],[Sticker] Heri 46
6883354108897362945,supermariobalotelli4,canopy_013,1,0,1,0,8,8.0,1774277889,1774277889,[],@Rico BZed:Moooooooooooooooooooooore☄️ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ☄️ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ 
6883787245334610946,user._46570,canopy_454,1,0,0,0,1,1.0,1774459056,1774459056,[],[Sticker] Haryson🔪
6883861528681055237,gurelozler,canopy_090,2,0,0,0,36,18.0,1774217511,1774217520,[],1453 Osmanlı Torunları 1453 Osmanlı Torunları
6884016318182720517,habib1871,canopy_043,1,0,0,0,151,151.0,1774217453,1774217453,[],Gujar 🏇🏾
6884269257367749633,muhdfirdaus092,canopy_098,2,0,0,0,12,6.0,1774233501,1774233527,[],Muhd Firdaus99 Muhd Firdaus99
6884611690841179138,iamnotzir,canopy_335,1,0,0,0,3,3.0,1774237748,1774237748,[],"wow people are celebrating this... no matter what side, you shouldn't celebrate an attack on civilians. Just shows how hatred can blind judgements damdams"
6885048845878248453,drive7by,canopy_414,1,0,0,0,1,1.0,1774531690,1774531690,[],[Sticker] john
6887161232442033153,mundanial46,canopy_013,1,0,0,0,42,42.0,1774229576,1774229576,[],"@🫀🪨...:Yes more please
☄️ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ☄️ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀"
6889429234431853574,sajjadhadergsajjad,canopy_021,1,0,0,0,655,655.0,1774222264,1774222264,[],Sajjadhaderg Sajjad
6891705601257145349,siller25,canopy_122,1,0,0,0,5,5.0,1774219763,1774219763,[],Sill
6892347025741923333,mostafa.lalzadah,canopy_000,1,0,0,0,1,1.0,1774447604,1774447604,[],M O S T A F A 🇨🇦  🍉
6892655794388796421,andy_whatevs,canopy_457,1,0,0,0,1,1.0,1774458301,1774458301,[],Now show ALL the neighborhoods Israel has destroyed in Gaza. Interview the people living there who do not have the same rights as Israelis simply because they are Palestinian. Andy
6892755568563373062,lanjamar349,canopy_716,1,0,0,0,1,1.0,1774237186,1774237186,[],Lanja Mar
6893998420941390853,saddammatawalle,canopy_622,1,0,0,0,1,1.0,1774262328,1774262328,[],[Sticker] Saddam Matawalle
6896477963005658118,arri_93,canopy_073,1,0,0,0,1,1.0,1774238424,1774238424,[],"Sorry for the people's homes but you can't attack first, and then cry when they match you :/ Arri"
6897916711003489285,kata7878,canopy_260,1,0,0,0,17,17.0,1774686481,1774686481,[],Where is bad information? I don’t understand 🤷‍♀️ Maddi
6899872761571066881,sabbyviews,canopy_371,1,0,0,0,2,2.0,1774676555,1774676555,[],"I don’t think sky news, bbc realise that any attack to Israel is good news for the world! It’s like watching a villain in a movie get destroyed… and the good people live happily ever after Sabby•Mum of Two 👶🏽👧🏻"
6901293173320041474,.fiqqqq,canopy_051,1,0,0,0,1,1.0,1774237661,1774237661,[],[Sticker] αғιq🍉
6903288635920483333,gabriellagabriel89,canopy_417,1,0,0,0,2,2.0,1774391641,1774391641,[],Gabriella Gabriela
6904614150145328133,gtv2350,canopy_480,1,0,0,0,1,1.0,1774409471,1774409471,[],[Sticker] GTV
6906224034717090818,shaymck__,canopy_545,1,0,0,0,1,1.0,1774352639,1774352639,[],shaymckenna
6906427668766426114,zeroblack159,canopy_485,1,0,0,0,1,1.0,1774396857,1774396857,[],[Sticker] Zeroblack159
6907167382511289349,pjcklerjck,canopy_679,1,0,0,0,1,1.0,1774238383,1774238383,[],PjckleRjck
6908266585728697349,synchjxrc5e,canopy_013,1,0,0,0,12,12.0,1774250347,1774250347,[],☄️ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ☄️ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀☄️ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀︎ ︎ ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀☄️ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ᅠ⠀︎ ︎⠀ ⠀ ⠀ ⠀ ⠀︎⠀ ⠀ ⠀ᅠ⠀ᅠ⠀ ⠀ ⠀ ⠀ ⠀ ☄️ ⠀︎ ︎ ᅠ⠀
6908833879592535046,georgecott,canopy_574,1,0,0,0,1,1.0,1774329995,1774329995,[],George Cott
